timestamp,a1.large,a1.medium,c1.medium,c1.xlarge,c3.2xlarge,c3.4xlarge,c3.8xlarge,c3.large,c3.xlarge,c4.2xlarge,c4.4xlarge,c4.8xlarge,c4.large,c4.xlarge,c5.12xlarge,c5.18xlarge,c5.24xlarge,c5.2xlarge,c5.4xlarge,c5.9xlarge,c5.large,c5.metal,c5.xlarge,c5a.16xlarge,c5a.24xlarge,c5a.2xlarge,c5a.4xlarge,c5a.8xlarge,c5a.large,c5a.xlarge,c5ad.16xlarge,c5ad.2xlarge,c5ad.4xlarge,c5ad.8xlarge,c5ad.large,c5ad.xlarge,c5d.12xlarge,c5d.18xlarge,c5d.24xlarge,c5d.2xlarge,c5d.4xlarge,c5d.9xlarge,c5d.large,c5d.metal,c5d.xlarge,c5n.18xlarge,c5n.2xlarge,c5n.4xlarge,c5n.9xlarge,c5n.large,c5n.xlarge,c6a.12xlarge,c6a.2xlarge,c6a.4xlarge,c6a.8xlarge,c6a.large,c6a.xlarge,c6g.2xlarge,c6g.4xlarge,c6g.8xlarge,c6g.large,c6g.medium,c6g.xlarge,c6gd.2xlarge,c6gd.4xlarge,c6gd.8xlarge,c6gd.large,c6gd.xlarge,c6gn.2xlarge,c6gn.4xlarge,c6gn.8xlarge,c6gn.large,c6gn.xlarge,c6i.12xlarge,c6i.2xlarge,c6i.4xlarge,c6i.8xlarge,c6i.large,c6i.xlarge,c6id.2xlarge,c6id.4xlarge,c6id.8xlarge,c6id.metal,c6id.xlarge,c6in.2xlarge,c6in.4xlarge,c6in.large,c6in.xlarge,c7a.2xlarge,c7a.4xlarge,c7a.large,c7a.xlarge,c7g.2xlarge,c7g.4xlarge,c7g.8xlarge,c7g.large,c7g.medium,c7g.xlarge,c7gd.4xlarge,c7gd.large,c7gd.xlarge,c7gn.4xlarge,c7gn.xlarge,c7i.2xlarge,c7i.xlarge,d2.2xlarge,d2.4xlarge,d2.8xlarge,d2.xlarge,d3.2xlarge,d3.4xlarge,d3.8xlarge,d3.xlarge,d3en.2xlarge,d3en.4xlarge,d3en.6xlarge,d3en.8xlarge,d3en.xlarge,f1.2xlarge,f1.4xlarge,g4dn.2xlarge,g4dn.xlarge,g5.12xlarge,g5.4xlarge,g5.xlarge,h1.16xlarge,h1.2xlarge,h1.4xlarge,h1.8xlarge,i2.2xlarge,i2.4xlarge,i2.8xlarge,i2.xlarge,i3.2xlarge,i3.4xlarge,i3.8xlarge,i3.large,i3.xlarge,i3en.12xlarge,i3en.24xlarge,i3en.2xlarge,i3en.3xlarge,i3en.6xlarge,i3en.xlarge,i4i.16xlarge,i4i.2xlarge,i4i.32xlarge,i4i.4xlarge,i4i.8xlarge,i4i.xlarge,inf1.24xlarge,inf1.2xlarge,inf1.6xlarge,m1.large,m1.medium,m1.xlarge,m2.2xlarge,m2.4xlarge,m2.xlarge,m3.2xlarge,m3.large,m3.medium,m3.xlarge,m4.2xlarge,m4.4xlarge,m4.large,m4.xlarge,m5.12xlarge,m5.16xlarge,m5.2xlarge,m5.4xlarge,m5.8xlarge,m5.large,m5.metal,m5.xlarge,m5a.12xlarge,m5a.2xlarge,m5a.4xlarge,m5a.8xlarge,m5a.large,m5a.xlarge,m5ad.16xlarge,m5ad.24xlarge,m5ad.2xlarge,m5ad.4xlarge,m5ad.8xlarge,m5ad.large,m5ad.xlarge,m5d.12xlarge,m5d.16xlarge,m5d.2xlarge,m5d.4xlarge,m5d.8xlarge,m5d.large,m5d.metal,m5d.xlarge,m5dn.12xlarge,m5dn.2xlarge,m5dn.4xlarge,m5dn.large,m5dn.xlarge,m5n.2xlarge,m5n.4xlarge,m5n.8xlarge,m5n.large,m5n.metal,m5n.xlarge,m5zn.12xlarge,m5zn.2xlarge,m5zn.3xlarge,m5zn.6xlarge,m5zn.large,m5zn.metal,m5zn.xlarge,m6a.12xlarge,m6a.16xlarge,m6a.2xlarge,m6a.4xlarge,m6a.8xlarge,m6a.large,m6a.xlarge,m6g.2xlarge,m6g.4xlarge,m6g.large,m6g.medium,m6g.xlarge,m6gd.4xlarge,m6gd.large,m6i.12xlarge,m6i.2xlarge,m6i.4xlarge,m6i.8xlarge,m6i.large,m6i.metal,m6i.xlarge,m6id.2xlarge,m6id.4xlarge,m6id.large,m6idn.2xlarge,m6idn.4xlarge,m6idn.8xlarge,m6idn.large,m6idn.xlarge,m6in.2xlarge,m6in.4xlarge,m6in.large,m7a.2xlarge,m7a.large,m7a.medium,m7a.xlarge,m7g.2xlarge,m7g.4xlarge,m7g.large,m7g.medium,m7g.xlarge,m7i-flex.2xlarge,m7i-flex.4xlarge,m7i-flex.large,m7i-flex.xlarge,m7i.2xlarge,m7i.4xlarge,m7i.large,m7i.xlarge,mac1,mac1.metal,p3.2xlarge,p3.8xlarge,r3.2xlarge,r3.4xlarge,r3.8xlarge,r3.large,r3.xlarge,r4.2xlarge,r4.4xlarge,r4.8xlarge,r4.large,r4.xlarge,r5.12xlarge,r5.16xlarge,r5.24xlarge,r5.2xlarge,r5.4xlarge,r5.8xlarge,r5.large,r5.metal,r5.xlarge,r5a.2xlarge,r5a.4xlarge,r5a.8xlarge,r5a.large,r5a.xlarge,r5ad.12xlarge,r5ad.2xlarge,r5ad.4xlarge,r5ad.8xlarge,r5ad.large,r5ad.xlarge,r5b.12xlarge,r5b.2xlarge,r5b.4xlarge,r5b.large,r5b.xlarge,r5d.12xlarge,r5d.2xlarge,r5d.4xlarge,r5d.8xlarge,r5d.large,r5d.xlarge,r5dn.12xlarge,r5dn.2xlarge,r5dn.4xlarge,r5dn.8xlarge,r5dn.large,r5dn.xlarge,r5n.12xlarge,r5n.24xlarge,r5n.2xlarge,r5n.4xlarge,r5n.8xlarge,r5n.large,r5n.xlarge,r6a.16xlarge,r6a.2xlarge,r6a.4xlarge,r6a.8xlarge,r6a.large,r6a.xlarge,r6g.12xlarge,r6g.16xlarge,r6g.2xlarge,r6g.4xlarge,r6g.large,r6g.medium,r6g.xlarge,r6gd.2xlarge,r6gd.xlarge,r6i.12xlarge,r6i.2xlarge,r6i.4xlarge,r6i.8xlarge,r6i.large,r6i.xlarge,r6id.2xlarge,r6id.4xlarge,r6id.8xlarge,r6id.large,r6id.xlarge,r6idn.2xlarge,r6idn.4xlarge,r6idn.8xlarge,r6idn.large,r6idn.xlarge,r6in.2xlarge,r6in.4xlarge,r6in.large,r7a.2xlarge,r7a.large,r7a.xlarge,r7g.2xlarge,r7g.4xlarge,r7g.8xlarge,r7g.large,r7g.medium,r7g.xlarge,r7gd.large,r7i.large,r7iz.large,r7iz.xlarge,t1.micro,t2.2xlarge,t2.large,t2.medium,t2.micro,t2.nano,t2.small,t2.xlarge,t3.2xlarge,t3.large,t3.medium,t3.micro,t3.nano,t3.small,t3.xlarge,t3a.2xlarge,t3a.large,t3a.medium,t3a.micro,t3a.nano,t3a.small,t3a.xlarge,t4g.large,t4g.medium,t4g.micro,t4g.nano,t4g.small,t4g.xlarge,vt1.24xlarge,vt1.3xlarge,vt1.6xlarge,x1.16xlarge,x1.32xlarge,x1e.2xlarge,x1e.4xlarge,x1e.8xlarge,x1e.xlarge,x2iedn.2xlarge,x2iedn.4xlarge,x2iedn.8xlarge,x2iedn.xlarge,x2iezn.2xlarge,x2iezn.4xlarge,x2iezn.6xlarge,z1d.12xlarge,z1d.2xlarge,z1d.3xlarge,z1d.6xlarge,z1d.xlarge
1661763600,0,0,0,0,0,13,0,17,0,34,8,8,24,39,1,0,1,339,172,33,269,0,159,0,0,19,38,0,3,21,0,2,4,3,0,0,0,0,0,60,33,16,4,0,4,0,29,11,8,0,0,0,6,8,0,154,31,60,0,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,60,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,124,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,16,0,0,87,35,2,49,0,256,0,1,0,1,8,20,0,0,0,0,0,0,0,0,0,17,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,5,0,0,0,13,24,0,138,0,23,230,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,13,1,0,0,1,13,0,10,19,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,33,4,34,1,6,41,101,94,0,67,6,1,10,21,8,1,5,0,1,41,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661767200,0,0,0,0,0,13,3,17,0,35,11,8,24,40,1,0,1,375,176,39,282,0,174,0,0,23,38,0,3,21,0,4,3,3,0,0,0,0,0,67,37,21,4,0,4,0,33,14,8,0,0,0,6,8,0,144,27,60,0,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,76,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,124,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,4,18,0,0,87,34,2,49,0,255,0,1,0,1,8,20,0,0,0,0,0,0,0,0,0,17,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,9,1,0,0,18,25,0,138,0,29,231,25,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,13,1,0,0,1,13,0,10,19,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,33,4,34,1,6,44,102,92,0,71,6,1,10,21,8,1,5,0,1,41,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661770800,0,0,0,0,0,15,5,18,0,57,11,17,28,44,2,2,1,464,191,44,293,0,214,0,0,28,39,0,3,21,0,4,4,4,0,0,0,0,0,85,40,29,4,0,6,0,42,17,11,0,0,0,10,8,0,178,33,60,0,0,0,8,1,1,3,0,0,0,0,0,0,0,0,0,105,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,125,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,5,20,0,0,89,35,2,50,0,255,0,1,0,2,8,22,0,0,0,0,0,0,0,0,0,17,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,14,1,0,0,18,24,0,138,0,29,231,25,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,13,1,0,0,1,13,0,10,19,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,33,4,34,1,6,42,105,92,0,83,6,1,10,21,8,1,5,0,1,41,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661774400,0,0,0,0,0,18,10,22,0,68,42,28,29,43,2,2,1,581,207,56,310,0,234,0,0,47,42,0,3,21,0,7,8,6,0,0,0,0,0,107,55,39,4,0,7,0,55,16,14,0,0,0,12,8,0,198,45,73,0,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,142,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,125,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,5,10,0,0,97,35,2,49,0,288,0,1,0,1,9,28,0,0,0,0,0,0,0,0,0,23,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,24,0,0,0,27,26,0,138,0,24,231,25,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,13,1,0,0,1,13,0,10,19,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,33,4,34,1,6,42,114,93,0,71,6,1,10,21,8,1,6,1,1,42,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661778000,0,0,0,0,0,21,10,24,0,83,44,31,45,43,2,2,1,619,274,67,322,0,300,0,0,99,41,0,6,26,0,10,9,5,0,0,0,0,0,85,73,73,4,0,4,0,97,4,18,0,0,0,6,7,0,208,48,73,0,0,0,8,1,1,3,0,0,0,0,0,0,0,0,0,176,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,125,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,5,5,0,0,101,35,2,49,0,290,0,1,0,1,10,16,0,0,0,0,0,0,0,0,0,24,0,1,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,24,2,0,0,26,26,2,138,0,17,231,25,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,13,1,0,0,1,13,0,10,19,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,33,4,34,1,6,42,116,92,0,84,6,1,10,21,8,1,6,1,1,42,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661781600,0,0,0,0,0,21,10,25,0,86,21,27,43,46,2,2,1,672,298,75,328,0,301,0,0,102,41,0,5,27,0,13,8,5,0,0,0,0,0,73,61,71,4,0,4,0,109,7,19,0,0,0,4,7,0,232,50,92,0,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,174,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,5,3,0,0,102,35,2,49,0,292,0,1,0,1,11,21,0,0,0,0,0,0,0,0,0,23,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,28,3,0,0,25,26,3,138,0,17,231,25,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,13,1,0,0,1,13,0,10,19,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,56,33,4,35,1,6,43,123,92,0,70,6,1,10,21,8,1,6,1,1,42,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661785200,0,0,0,0,0,22,10,27,0,48,20,18,46,45,2,2,2,704,405,118,330,0,289,0,0,96,47,0,6,25,0,16,9,5,0,0,0,0,0,51,26,35,4,0,4,0,96,4,9,0,0,0,5,7,0,236,46,90,0,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,190,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,6,0,0,0,102,36,2,49,0,289,0,1,0,1,14,25,0,0,0,0,0,0,0,0,0,23,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,31,3,0,0,24,27,4,138,0,17,232,25,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,13,1,0,0,1,13,0,10,19,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,59,33,4,34,1,6,43,121,92,0,65,6,1,10,21,8,1,6,1,1,42,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661788800,0,0,0,0,0,22,10,24,0,28,19,8,44,45,0,1,3,662,391,117,334,0,278,0,0,89,46,3,8,21,0,15,10,4,0,0,0,0,0,43,13,12,4,0,4,0,79,4,8,0,0,0,5,7,0,205,49,92,0,0,0,8,1,1,3,0,0,0,0,0,0,0,0,0,209,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,129,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,0,5,0,0,0,102,36,2,49,0,289,0,1,0,1,11,21,0,0,0,0,0,0,0,0,0,23,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,28,2,0,0,24,28,5,138,0,17,232,25,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,13,1,0,0,1,13,0,10,19,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,56,33,4,34,1,7,43,123,92,0,82,6,1,10,21,8,1,6,1,1,42,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661792400,0,0,0,0,0,22,10,22,0,11,18,8,40,49,0,2,3,662,429,129,328,0,281,0,0,96,48,3,5,31,0,20,8,3,0,0,0,0,0,43,13,10,4,0,4,0,79,3,7,0,0,0,5,7,0,209,55,102,0,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,255,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,5,0,0,0,104,34,2,49,0,286,0,1,0,1,11,20,0,0,0,0,0,0,0,0,0,23,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,28,2,0,0,26,26,3,138,0,17,232,25,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,13,1,0,0,1,13,0,10,19,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,33,4,34,1,6,45,136,93,0,76,6,1,10,21,8,1,6,1,1,42,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661796000,0,0,0,0,0,22,10,23,0,19,16,9,42,59,6,4,3,640,453,136,327,0,293,0,0,106,43,3,5,32,0,17,12,3,0,0,0,0,0,39,13,16,4,0,4,0,94,0,7,0,0,0,0,7,0,214,108,99,0,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,240,0,0,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,5,0,0,0,106,34,2,49,0,258,0,1,0,1,11,23,0,0,0,0,0,0,0,0,0,20,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,27,2,0,0,26,24,2,138,0,17,230,25,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,18,0,13,0,0,0,1,13,0,10,19,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,56,33,4,34,1,6,46,166,94,0,70,6,1,10,21,8,1,6,1,1,52,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661799600,0,0,0,0,0,24,10,22,0,11,16,8,44,53,7,5,3,599,437,144,331,0,284,0,0,102,42,3,5,31,0,16,11,3,0,0,0,0,0,35,21,17,4,0,4,0,73,0,10,0,0,0,0,8,0,210,60,89,0,0,0,8,1,1,3,0,0,0,0,0,0,0,0,0,205,0,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,5,0,0,0,107,34,2,52,0,257,0,1,0,1,13,20,0,0,0,0,0,0,0,0,0,20,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,27,0,0,0,22,25,0,138,0,17,231,25,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,13,0,0,0,1,13,0,10,19,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,33,4,35,1,6,43,130,92,0,66,6,1,10,21,8,1,6,1,1,48,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661803200,0,0,0,0,0,24,10,23,0,2,15,8,43,49,5,5,3,662,406,151,328,0,267,0,0,120,45,3,4,29,0,15,9,4,0,0,0,0,0,69,20,16,4,0,4,0,79,2,4,0,0,0,8,7,0,264,47,89,0,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,341,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,4,0,0,0,107,34,2,52,0,255,0,1,0,1,12,34,0,0,0,0,0,0,0,0,0,20,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,27,0,0,0,25,25,0,138,0,17,230,25,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,13,0,0,0,1,13,0,10,19,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,33,4,34,1,6,45,124,92,0,65,8,1,10,21,8,1,6,1,1,61,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
